1967,wld,syr,0,41218000
1967,wld,tha,34662000,316000
1967,wld,tur,36869000,0
1967,wld,twn,20830000,43901000
1967,wld,vnm,115000,0
1967,wld,xxb,0,92951000
1967,wld,yar,182000,0
1967,wld,ymd,44953000,11848000
1967,wld,alb,0,630000
1967,wld,aut,23073000,2000
1967,wld,bel,294969000,1272000
1967,wld,bgr,681000,59000
1967,wld,che,72767000,0
1967,wld,csk,326000,1238000
1967,wld,ddr,2930000,977000
1967,wld,deu,1166931000,3958000
1967,wld,dnk,116347000,87000
1967,wld,esp,357607000,1690000
1967,wld,fdr,1164001000,2981000
1967,wld,fin,74716000,214000
1967,wld,fra,1306487000,9421000
1967,wld,gbr,1344648000,4188000
1967,wld,grc,58928000,1000
1967,wld,hun,1469000,2615000
1967,wld,irl,47864000,0
1967,wld,isl,0,11627000
1967,wld,ita,1328061000,3227000
1967,wld,nld,542000000,32200000
1967,wld,nor,57256000,522000
1967,wld,pol,0,183000
1967,wld,prt,40598000,0
1967,wld,rou,50000,5873000
1967,wld,sun,0,336298000
1967,wld,swe,108151000,280000
1967,wld,yug,39222000,5546000
1967,wld,bmu,772000,0
1967,wld,brb,2365000,0
1967,wld,can,329244000,380104000
1967,wld,cri,1953000,0
1967,wld,gtm,4692000,23000
1967,wld,hnd,1041000,0
1967,wld,jam,15359000,21000
1967,wld,kna,1597000,0
1967,wld,mex,1032000,44097000
1967,wld,naa,479768000,43339000
1967,wld,nic,6146000,0
1967,wld,pan,48145000,0
1967,wld,slv,8939000,17000
1967,wld,tto,177191000,34619000
1967,wld,usa,1167392000,101151000
1967,wld,aus,236305000,298000
1967,wld,nzl,45875000,0
1967,wld,arg,46157000,1631000
1967,wld,bol,1000,25386000
1967,wld,bra,172411000,494000
1967,wld,chl,42935000,580000
1967,wld,col,0,66066000
1967,wld,ecu,16023000,1809000
1967,wld,guy,0,101000
1967,wld,per,2470000,9971000
1967,wld,pry,4393000,0
1967,wld,ury,5930000,0
1967,wld,ven,0,1885947000
1967,wld,wld,12038362000,12038362000
1967,wld,xxh,6000,52839000
1968,wld,ago,788000,265000
1968,wld,civ,13441000,0
1968,wld,cod,3603000,2263000
1968,wld,cog,0,646000
1968,wld,dza,0,704650000
1968,wld,egy,20365000,49485000
1968,wld,eth,2995000,0
1968,wld,gab,0,40217000
1968,wld,gha,15268000,0
1968,wld,ken,8302000,359000
1968,wld,lbr,1937000,2182000
1968,wld,lby,0,1941334000
1968,wld,mar,2699000,0
1968,wld,mdg,6549000,0
1968,wld,moz,399000,0
1968,wld,mwi,21000,0
1968,wld,nga,0,84941000
1968,wld,sen,4081000,0
1968,wld,sle,11000,0
1968,wld,tun,0,40238000
1968,wld,tza,4482000,0
1968,wld,zaf,75609000,435000
1968,wld,zmb,375000,1001000
1968,wld,zwe,0,1000
1968,wld,bhr,99021000,38644000
1968,wld,chn,0,231000
1968,wld,idn,20000,276697000
1968,wld,ind,74346000,1255000
1968,wld,irn,0,1596905000
1968,wld,irq,0,1004337000
1968,wld,isr,60316000,0
1968,wld,jor,6011000,2984000
1968,wld,jpn,1685413000,2078000
1968,wld,kor,58634000,0
1968,wld,kwt,0,1884218000
1968,wld,lbn,0,56807000
1968,wld,lka,611000,0
1968,wld,mmr,2439000,1519000
1968,wld,mys,166104000,49539000
1968,wld,npl,0,606000
1968,wld,omn,467000,453355000
1968,wld,pak,33350000,0
1968,wld,phl,112735000,1000
1968,wld,qat,0,331969000
1968,wld,sau,0,1883615000
1968,wld,sgp,122450000,4042000
1968,wld,syr,0,53262000
1968,wld,tha,47854000,0
1968,wld,tur,42591000,0
1968,wld,twn,45033000,64789000
1968,wld,xxb,0,108898000
1968,wld,yar,559000,0
1968,wld,ymd,34197000,4179000
1968,wld,alb,0,678000
1968,wld,aut,34890000,0
1968,wld,bel,410597000,1450000
1968,wld,bgr,0,4083000
1968,wld,che,86892000,0
1968,wld,csk,0,2025000
1968,wld,ddr,1102000,355000
1968,wld,deu,1401641000,9803000
1968,wld,dnk,126219000,293000
1968,wld,esp,458431000,1731000
1968,wld,fdr,1400539000,9448000
1968,wld,fin,86882000,0
1968,wld,fra,1387146000,18785000
1968,wld,gbr,1505666000,5522000
1968,wld,gib,2056000,0
1968,wld,grc,63983000,0
1968,wld,hun,851000,3560000
1968,wld,irl,44492000,2253000
1968,wld,isl,377000,0
1968,wld,ita,1423332000,5233000
1968,wld,nld,627879000,55089000
1968,wld,nor,0,1471000
1968,wld,pol,4000,2191000
1968,wld,prt,43310000,1000
1968,wld,rou,7211000,1353000
1968,wld,sun,0,338647000
1968,wld,swe,164362000,415000
1968,wld,yug,41428000,5392000
1968,wld,bmu,651000,0
1968,wld,brb,6805000,0
1968,wld,can,344641000,431160000
1968,wld,cri,5022000,57000
1968,wld,dom,248000,0
1968,wld,gtm,483000,0
1968,wld,hnd,4744000,0
1968,wld,jam,20798000,4000
1968,wld,kna,1955000,0
1968,wld,mex,1051000,40794000
1968,wld,naa,476373000,40214000
1968,wld,nic,5976000,0
1968,wld,pan,53519000,274000
1968,wld,slv,10132000,20000
1968,wld,tto,224036000,41407000
1968,wld,usa,1313488000,9082000
1968,wld,xxe,1000,0
1968,wld,aus,237997000,54000
1968,wld,nzl,52315000,0
1968,wld,arg,37139000,1000000
1968,wld,bol,2000,16750000
1968,wld,bra,199479000,0
1968,wld,chl,25150000,0
1968,wld,col,0,43466000
1968,wld,ecu,6235000,880000
1968,wld,guy,0,56000
1968,wld,per,5044000,7158000
1968,wld,pry,6241000,0
1968,wld,ury,4228000,536000
1968,wld,ven,0,1887812000
1968,wld,wld,13718982000,13718982000
1968,wld,xxh,4504000,50336000
1969,wld,ago,0,20484000
1969,wld,civ,14383000,0
1969,wld,cod,4102000,0
1969,wld,cog,1000,0
1969,wld,dza,0,714686000
1969,wld,egy,15487000,108971000
1969,wld,gab,0,56468000
1969,wld,gha,15924000,0
1969,wld,gmb,0,5317000
1969,wld,ken,9701000,0
1969,wld,lbr,3150000,478000
1969,wld,lby,0,2287839000
1969,wld,mar,2520000,0
1969,wld,mdg,7507000,0
1969,wld,moz,2000,0
1969,wld,mwi,12000,0
1969,wld,nga,0,361285000
1969,wld,sen,12875000,7321000
1969,wld,sle,2656000,0
1969,wld,tun,3033000,28941000
1969,wld,tza,2700000,0
1969,wld,zaf,32589000,4000
1969,wld,zmb,90698000,0
1969,wld,afg,0,228000
1969,wld,bhr,103059000,32500000
1969,wld,chn,1151000,0
1969,wld,idn,16000,368394000
1969,wld,ind,56325000,2370000
1969,wld,irn,5000,1787509000
1969,wld,irq,0,968580000
1969,wld,isr,66863000,0
1969,wld,jor,7274000,1568000
1969,wld,jpn,1907094000,3227000
1969,wld,kor,100447000,361000
1969,wld,kwt,0,1889774000
1969,wld,lao,1000,0
1969,wld,lbn,0,51722000
1969,wld,lka,6000,0
1969,wld,mmr,1230000,0
1969,wld,mys,119847000,31421000
1969,wld,omn,0,503213000
1969,wld,pak,37874000,0
1969,wld,phl,111828000,0
1969,wld,qat,0,338018000
1969,wld,sau,21000,1924121000
1969,wld,sgp,126887000,7048000
1969,wld,syr,0,57093000
1969,wld,tha,36011000,0
1969,wld,tur,36535000,0
1969,wld,twn,43949000,73575000
1969,wld,xxb,0,107087000
1969,wld,ymd,0,3243000
1969,wld,aut,39378000,0
1969,wld,bel,482465000,1090000
1969,wld,bgr,0,700000
1969,wld,che,87226000,1480000
1969,wld,csk,0,8189000
1969,wld,ddr,2006000,78000
1969,wld,deu,1451345000,14308000
1969,wld,dnk,149635000,242000
1969,wld,esp,447628000,1799000
1969,wld,fdr,1449339000,14230000
1969,wld,fin,107763000,0
1969,wld,fra,1437059000,13620000
1969,wld,gbr,1610054000,11741000
1969,wld,gib,2341000,0
1969,wld,grc,75527000,281000
1969,wld,hun,0,4160000
1969,wld,irl,45402000,31412000
1969,wld,isl,0,1357000
1969,wld,ita,1555385000,6169000
1969,wld,nld,781298000,33281000
1969,wld,nor,14795000,210000
1969,wld,pol,0,2448000
1969,wld,prt,52250000,3000
1969,wld,rou,8268000,4000
1969,wld,sun,0,288382000
1969,wld,swe,171357000,1509000
1969,wld,yug,51475000,4647000
1969,wld,brb,2463000,0
1969,wld,can,363945000,528532000
1969,wld,cri,5591000,0
1969,wld,hnd,7892000,0
1969,wld,jam,28372000,1000
1969,wld,kna,6048000,0
1969,wld,mex,0,43762000
1969,wld,naa,484505000,55421000
1969,wld,nic,6438000,0
1969,wld,pan,62297000,1670000
1969,wld,slv,6580000,17000
1969,wld,tto,252833000,38008000
1969,wld,usa,1448893000,8725000
1969,wld,aus,240810000,74000
1969,wld,nzl,52174000,0
1969,wld,arg,42543000,1066000
1969,wld,bol,0,26046000
1969,wld,bra,200410000,735000
1969,wld,chl,35765000,12000
1969,wld,col,5000,47055000
1969,wld,ecu,12735000,1520000
1969,wld,per,6865000,9198000
1969,wld,pry,5839000,0
1969,wld,ury,2206000,0
1969,wld,ven,0,1842746000
1969,wld,wld,14821901000,14821901000
1969,wld,xxh,2278000,47435000
1970,wld,ago,0,65765000
1970,wld,ben,1000,0
1970,wld,civ,13965000,3254000
1970,wld,cod,13000000,0
1970,wld,cog,0,295000
1970,wld,dji,11000,0
1970,wld,dza,0,768096000
1970,wld,egy,16681000,182440000
1970,wld,eth,7388000,768000
1970,wld,gab,0,56341000
1970,wld,gha,14554000,0
1970,wld,ken,32099000,0
1970,wld,lbr,5377000,3427000
1970,wld,lby,0,2559106000
1970,wld,mar,22576000,0
1970,wld,mdg,8664000,0
1970,wld,mwi,13000,0
1970,wld,nga,0,798348000
1970,wld,sdn,0,538000
1970,wld,sen,8090000,0
1970,wld,shn,35000,0
1970,wld,sle,3319000,0
1970,wld,tun,6308000,48011000
1970,wld,tza,10015000,0
1970,wld,zaf,0,4473000
1970,wld,zmb,0,15006000
1970,wld,are,0,86529000
1970,wld,bhr,0,63299000
1970,wld,chn,3022000,0
1970,wld,hkg,0,27000
1970,wld,idn,1000,459578000
1970,wld,ind,125748000,655000
1970,wld,irn,0,2088999000
1970,wld,irq,0,969089000
1970,wld,isr,64542000,9430000
1970,wld,jor,7067000,0
1970,wld,jpn,2235802000,6496000
1970,wld,kor,125320000,0
1970,wld,kwt,0,1854371000
1970,wld,lbn,0,38310000
1970,wld,lka,2000,326000
1970,wld,mmr,3584000,0
1970,wld,mys,124086000,41402000
1970,wld,omn,0,403713000
1970,wld,pak,43357000,0
1970,wld,phl,124938000,415000
1970,wld,qat,0,405756000
1970,wld,sau,0,2129329000
1970,wld,sgp,142711000,3986000
1970,wld,syr,0,72775000
1970,wld,tha,57632000,0
1970,wld,tur,49163000,0
1970,wld,twn,48438000,7277000
1970,wld,xxb,0,106116000
1970,wld,ymd,25287000,21288000
1970,wld,aut,65200000,0
1970,wld,bel,528039000,1177000
1970,wld,bgr,3439000,865000
1970,wld,che,97331000,1425000
1970,wld,csk,0,5935000
1970,wld,ddr,15117000,285000
1970,wld,deu,1637499000,16116000
1970,wld,dnk,184542000,1000
1970,wld,esp,503063000,4238000
1970,wld,fdr,1622382000,15831000
1970,wld,fin,152196000,320000
1970,wld,fra,1676999000,7064000
1970,wld,gbr,1709295000,11038000
1970,wld,gib,5284000,0
1970,wld,grc,76728000,3000
1970,wld,hun,54000,4132000
1970,wld,irl,52570000,43541000
1970,wld,isl,3000,831000
1970,wld,ita,1784057000,17400000
1970,wld,nld,1118636000,39778000
1970,wld,nor,0,199000
1970,wld,pol,0,3129000
1970,wld,prt,91866000,260000
1970,wld,rou,734000,4449000
1970,wld,sun,9964000,358101000
1970,wld,swe,190365000,502000
1970,wld,yug,67263000,3373000
1970,wld,bhs,40173000,6533000
1970,wld,bmu,43742000,0
1970,wld,brb,1459000,0
1970,wld,can,397562000,654323000
1970,wld,cri,5057000,84000
1970,wld,cub,1000,0
1970,wld,hnd,10903000,0
1970,wld,jam,26045000,0
1970,wld,kna,8145000,0
1970,wld,mex,0,41765000
1970,wld,naa,524408000,57635000
1970,wld,nic,7870000,408000
1970,wld,pan,63376000,1297000
1970,wld,slv,2639000,0
1970,wld,tto,283915000,34253000
1970,wld,usa,1607599000,24214000
1970,wld,aus,181119000,1641000
1970,wld,nzl,47707000,177000
1970,wld,png,0,1081000
1970,wld,arg,30825000,724000
1970,wld,bol,0,11340000
1970,wld,bra,243273000,689000
1970,wld,chl,32028000,47000
1970,wld,col,2000,50263000
1970,wld,ecu,13754000,1078000
1970,wld,per,1627000,7675000
1970,wld,pry,7841000,0
1970,wld,ury,11049000,0
1970,wld,ven,1000,1869095000
1970,wld,wld,16898027000,16898027000
1970,wld,xxe,5755000,220673000
1970,wld,xxh,2229000,114121000
1971,wld,ago,0,87661000
1971,wld,ben,0,92000
1971,wld,civ,13712000,4334000
1971,wld,dza,0,731085000
1971,wld,egy,30027000,154171000
1971,wld,eth,0,2552000
1971,wld,gab,0,78054000
1971,wld,gha,15358000,117000
1971,wld,ken,36633000,0
1971,wld,lbr,1000,3126000
1971,wld,lby,0,2741881000
1971,wld,mar,28712000,0
1971,wld,mdg,8740000,0
1971,wld,mrt,0,1183000
1971,wld,mwi,13000,0
1971,wld,nga,0,1371384000
1971,wld,sdn,0,351000
1971,wld,sen,12362000,0
1971,wld,shn,206000,776000
1971,wld,sle,4825000,0
1971,wld,tun,7001000,69555000
1971,wld,tza,15646000,0
1971,wld,zaf,0,227000
1971,wld,zmb,0,26948000
1971,wld,are,0,138357000
1971,wld,bhr,0,84485000
1971,wld,chn,733000,0
1971,wld,cyp,0,321000
1971,wld,idn,3626000,532271000
1971,wld,ind,186566000,4313000
1971,wld,irn,0,2946641000
1971,wld,irq,0,1306412000
1971,wld,isr,84234000,21734000
1971,wld,jor,11584000,0
1971,wld,jpn,3042998000,23338000
1971,wld,kor,173991000,0
1971,wld,kwt,0,2447462000
1971,wld,lbn,0,58965000
1971,wld,lka,1440000,0
1971,wld,mmr,6294000,0
1971,wld,mys,136243000,81800000
1971,wld,omn,0,546804000
1971,wld,pak,49005000,0
1971,wld,phl,153364000,982000
1971,wld,qat,0,627247000
1971,wld,sau,0,3521531000
1971,wld,sgp,234548000,9597000
1971,wld,syr,0,103406000
1971,wld,tha,93334000,333000
1971,wld,tur,97209000,0
1971,wld,twn,58809000,0
1971,wld,xxb,0,149102000
1971,wld,ymd,18045000,5429000
1971,wld,alb,0,91000
1971,wld,aut,107861000,0
1971,wld,bel,652470000,987000
1971,wld,bgr,718000,0
1971,wld,che,124661000,0
1971,wld,csk,0,5366000
1971,wld,ddr,16040000,0
1971,wld,deu,2221365000,14732000
1971,wld,dnk,239866000,0
1971,wld,esp,663736000,428000
1971,wld,fdr,2205325000,14732000
1971,wld,fin,185081000,0
1971,wld,fra,2165121000,7016000
1971,wld,gbr,2332338000,9440000
1971,wld,gib,437000,0
1971,wld,grc,85296000,0
1971,wld,hun,534000,2016000
1971,wld,irl,70723000,55573000
1971,wld,isl,0,1977000
1971,wld,ita,2292438000,14276000
1971,wld,nld,1549391000,116493000
1971,wld,nor,0,5080000
1971,wld,pol,0,809000
1971,wld,prt,97651000,0
1971,wld,rou,1285000,2870000
1971,wld,sun,380000,446885000
1971,wld,swe,249548000,2803000
1971,wld,yug,98058000,1425000
1971,wld,bhs,12558000,28993000
1971,wld,brb,1374000,0
1971,wld,can,535938000,763992000
1971,wld,cri,7799000,0
1971,wld,dom,963000,0
1971,wld,gtm,8425000,1000
1971,wld,hnd,12864000,0
1971,wld,jam,30161000,0
1971,wld,kna,10367000,2000
1971,wld,mex,1231000,19012000
1971,wld,naa,584702000,50345000
1971,wld,nic,11068000,0
1971,wld,pan,67639000,1710000
1971,wld,slv,10877000,0
1971,wld,tto,332647000,40070000
1971,wld,usa,2164328000,7909000
1971,wld,aus,133677000,13506000
1971,wld,glp,8848000,0
1971,wld,ncl,1000,0
1971,wld,nzl,64315000,90000
1971,wld,arg,55362000,516000
1971,wld,bol,0,21434000
1971,wld,bra,363464000,18240000
1971,wld,chl,57295000,0
1971,wld,col,13000,64390000
1971,wld,ecu,23911000,1455000
1971,wld,guf,0,1000
1971,wld,per,13306000,4606000
1971,wld,pry,8247000,0
1971,wld,ury,14563000,0
1971,wld,ven,0,2117247000
1971,wld,wld,22209059000,22209059000
1971,wld,xxe,8893000,151499000
1971,wld,xxh,6000,331747000
1972,wld,ago,0,110692000
1972,wld,civ,25211000,0
1972,wld,cod,13828000,0
1972,wld,cog,0,4658000
1972,wld,dza,0,973519000
1972,wld,egy,25785000,85427000
1972,wld,eth,6632000,3376000
1972,wld,gab,0,74506000
1972,wld,gha,25612000,362000
1972,wld,gin,1000,0
1972,wld,gmb,8000,0
1972,wld,ken,41587000,0
1972,wld,lbr,10186000,11320000
1972,wld,lby,0,2595411000
1972,wld,mar,36852000,0
1972,wld,mdg,12083000,0
1972,wld,mwi,23000,0
1972,wld,ner,3000,0
1972,wld,nga,0,2096576000
1972,wld,sdn,11000,0
1972,wld,sen,13612000,0
1972,wld,shn,124000,0
1972,wld,sle,6848000,0
1972,wld,tun,16310000,87928000
1972,wld,tza,14504000,0
1972,wld,zaf,0,2812000
1972,wld,zmb,0,29456000
1972,wld,zwe,0,3000
1972,wld,afg,0,3241000
1972,wld,are,0,835599000
1972,wld,bhr,149252000,64841000
1972,wld,chn,1035000,4000
1972,wld,idn,3814000,966435000
1972,wld,ind,190727000,0
1972,wld,irn,0,6225819000
1972,wld,irq,0,1128923000
1972,wld,isr,93316000,33655000
1972,wld,jor,9276000,0
1972,wld,jpn,3927498000,12695000
1972,wld,kor,206272000,0
1972,wld,kwt,0,2801992000
1972,wld,lbn,0,73583000
1972,wld,lka,517000,0
1972,wld,mmr,4644000,1000
1972,wld,mys,65992000,85356000
1972,wld,omn,0,312099000
1972,wld,pak,33658000,463000
1972,wld,phl,160227000,0
1972,wld,qat,0,368806000
1972,wld,sau,0,5153368000
1972,wld,sgp,322530000,14531000
1972,wld,syr,0,84857000
1972,wld,tha,127096000,127000
1972,wld,tur,123994000,936000
1972,wld,twn,2990922000,0
1972,wld,vnm,0,484000
1972,wld,xxb,0,176897000
1972,wld,ymd,23181000,2222000
1972,wld,alb,0,33000
1972,wld,aut,128792000,0
1972,wld,bel,919508000,2476000
1972,wld,bgr,20052000,3000
1972,wld,che,115352000,3570000
1972,wld,csk,0,7049000
1972,wld,ddr,37403000,0
1972,wld,deu,2337020000,13669000
1972,wld,dnk,212269000,867000
1972,wld,esp,811540000,435000
1972,wld,fdr,2299617000,13669000
1972,wld,fin,201715000,0
1972,wld,fra,2697305000,9946000
1972,wld,gbr,2367567000,8736000
1972,wld,grc,142843000,0
1972,wld,hun,2391000,820000
1972,wld,irl,54700000,40393000
1972,wld,ita,2448547000,8883000
1972,wld,nld,1903074000,231411000
1972,wld,nor,0,32564000
1972,wld,pol,0,1684000
1972,wld,prt,100076000,0
1972,wld,rou,21730000,1770000
1972,wld,sun,63945000,476253000
1972,wld,swe,255100000,1804000
1972,wld,yug,84091000,1850000
1972,wld,bhs,157707000,0
1972,wld,brb,2272000,0
1972,wld,can,688305000,1018132000
1972,wld,cri,10528000,0
1972,wld,dom,6306000,0
1972,wld,gtm,18572000,0
1972,wld,hnd,14887000,0
1972,wld,jam,30387000,35000
1972,wld,kna,8349000,0
1972,wld,mex,27749000,0
1972,wld,naa,568250000,26341000
1972,wld,nic,11944000,0
1972,wld,pan,69396000,818000
1972,wld,slv,9959000,0
1972,wld,tto,360323000,53620000
1972,wld,usa,2416817000,37231000
1972,wld,aus,124662000,15367000
1972,wld,glp,8120000,0
1972,wld,ncl,3000,0
1972,wld,nzl,71421000,0
1972,wld,arg,31639000,743000
1972,wld,bol,0,32528000
1972,wld,bra,487114000,18428000
1972,wld,chl,63848000,0
1972,wld,col,8000,52500000
1972,wld,ecu,17097000,53217000
1972,wld,per,34694000,5453000
1972,wld,pry,8139000,0
1972,wld,ury,16314000,0
1972,wld,ven,0,1919845000
1972,wld,wld,28847542000,28847542000
1972,wld,xxe,10819000,2334000
1972,wld,xxh,1125000,343754000
1973,wld,ago,0,204317000
1973,wld,bdi,0,1172000
1973,wld,ben,5000,0
1973,wld,caf,0,4668000
1973,wld,civ,26161000,0
1973,wld,cod,14416000,5427000
1973,wld,cog,0,35183000
1973,wld,dza,3000,1286550000
1973,wld,egy,9058000,91833000
1973,wld,eth,9350000,12243000
1973,wld,gab,0,105350000
1973,wld,gha,28455000,0
1973,wld,gmb,2000,0
1973,wld,ken,51116000,0
1973,wld,lbr,13390000,0
1973,wld,lby,0,3338321000
1973,wld,mar,53162000,0
1973,wld,mdg,14916000,0
1973,wld,mrt,0,2690000
1973,wld,mus,1000,0
1973,wld,mwi,24000,0
1973,wld,ner,0,1848000
1973,wld,nga,3000,3235963000
1973,wld,sen,19417000,0
1973,wld,sle,6689000,0
1973,wld,syc,44000,0
1973,wld,tun,22675000,80842000
1973,wld,tza,33972000,0
1973,wld,zaf,12000,2000
1973,wld,zmb,17694000,64107000
1973,wld,afg,309000,0
1973,wld,are,398000,1632797000
1973,wld,bhr,212461000,40683000
1973,wld,chn,0,32315000
1973,wld,hkg,0,251000
1973,wld,idn,4055000,1555148000
1973,wld,ind,311015000,20902000
1973,wld,irn,51000,9865287000
1973,wld,irq,0,1746636000
1973,wld,isr,195265000,25666000
1973,wld,jor,10108000,0
1973,wld,jpn,6013256000,2451000
1973,wld,kor,277388000,0
1973,wld,kwt,0,3273868000
1973,wld,lao,2000,0
1973,wld,lbn,0,102278000
1973,wld,lka,2044000,0
1973,wld,mys,79691000,90009000
1973,wld,omn,0,305140000
1973,wld,pak,54504000,1118000
1973,wld,phl,209303000,0
1973,wld,qat,0,540063000
1973,wld,sau,0,8155322000
1973,wld,sgp,461543000,14294000
1973,wld,syr,0,123602000
1973,wld,tha,172798000,2000
1973,wld,tur,201844000,1144000
1973,wld,twn,5243456000,9946000
1973,wld,vnm,0,6609000
1973,wld,xxb,0,321079000
1973,wld,ymd,7332000,31351000
1973,wld,alb,0,2527000
1973,wld,aut,199140000,1000
1973,wld,bel,951859000,904000
1973,wld,bgr,31491000,0
1973,wld,che,210527000,1018000
1973,wld,csk,0,3349000
1973,wld,ddr,30203000,0
1973,wld,deu,3465655000,4775000
1973,wld,dnk,274320000,413000
1973,wld,esp,1056730000,2420000
1973,wld,fdr,3435452000,4775000
1973,wld,fin,253560000,0
1973,wld,fra,3556867000,18778000
1973,wld,gbr,3277632000,6429000
1973,wld,gib,1546000,0
1973,wld,grc,329480000,3923000
1973,wld,hun,0,83000
1973,wld,irl,54873000,91315000
1973,wld,isl,0,892000
1973,wld,ita,3398444000,9830000
1973,wld,mlt,0,5486000
1973,wld,nld,2578350000,54746000
1973,wld,nor,0,44222000
1973,wld,pol,1000,1482000
1973,wld,prt,130996000,0
1973,wld,rou,53800000,6407000
1973,wld,sun,70698000,610939000
1973,wld,swe,289133000,610000
1973,wld,yug,234861000,1876000
1973,wld,bhs,170925000,0
1973,wld,blz,39000,0
1973,wld,brb,3437000,0
1973,wld,can,940982000,1491036000
1973,wld,cri,17084000,0
1973,wld,cub,1650000,0
1973,wld,dom,34411000,0
1973,wld,gtm,23450000,39000
1973,wld,hnd,21396000,0
1973,wld,jam,39263000,0
1973,wld,kna,307000,0
1973,wld,mex,79254000,0
1973,wld,naa,1140766000,100369000
1973,wld,nic,17467000,0
1973,wld,pan,97590000,326000
1973,wld,slv,18739000,0
1973,wld,tto,396959000,137643000
1973,wld,usa,4245543000,40725000
1973,wld,aus,162739000,12227000
1973,wld,glp,14407000,0
1973,wld,nzl,89891000,117000
1973,wld,arg,93440000,597000
1973,wld,bol,0,37903000
1973,wld,bra,853382000,22130000
1973,wld,chl,50042000,1812000
1973,wld,col,3000,38271000
1973,wld,ecu,7072000,271656000
1973,wld,per,38985000,555000
1973,wld,pry,9586000,0
1973,wld,ury,16627000,0
1973,wld,ven,20000,2838116000
1973,wld,wld,42819880000,42819880000
1973,wld,xxe,9415000,3400000
1973,wld,xxh,27658000,582056000
1974,wld,ago,0,446684000
1974,wld,civ,135123000,5000
1974,wld,cod,27150000,4350000
1974,wld,cog,0,144024000
1974,wld,dza,0,4046273000
1974,wld,egy,3025000,199367000
1974,wld,eth,16186000,121381000
1974,wld,gab,0,595326000
1974,wld,gha,121326000,0
1974,wld,ken,187671000,5244000
1974,wld,lbr,53190000,10163000
1974,wld,lby,0,7169917000
1974,wld,mar,227157000,0
1974,wld,mdg,44983000,0
1974,wld,moz,15144000,0
1974,wld,nga,45000,9558763000
1974,wld,sen,58235000,0
1974,wld,sle,22299000,0
1974,wld,tun,74223000,313934000
1974,wld,tza,129886000,0
1974,wld,zaf,74578000,0
1974,wld,zmb,71831000,2879000
1974,wld,are,0,5730378000
1974,wld,bhr,753498000,84441000
1974,wld,chn,0,421839000
1974,wld,cyp,22719000,0
1974,wld,hkg,0,2216000
1974,wld,idn,21380000,5076758000
1974,wld,ind,1174797000,1000
1974,wld,irn,134000,32002077000
1974,wld,irq,0,5874569000
1974,wld,isr,616187000,21573000
1974,wld,jor,11166000,0
1974,wld,jpn,18906363000,11296000
1974,wld,khm,0,287000
1974,wld,kor,965845000,0
1974,wld,kwt,0,7648274000
1974,wld,lbn,52248000,181723000
1974,wld,lka,129531000,2957000
1974,wld,mmr,19941000,0
1974,wld,mys,236901000,178694000
1974,wld,npl,0,10000
1974,wld,omn,0,950820000
1974,wld,pak,139090000,0
1974,wld,phl,619397000,18000
1974,wld,qat,0,1426206000
1974,wld,sau,1057000,29616342000
1974,wld,sgp,1608183000,84080000
1974,wld,syr,28862000,919044000
1974,wld,tha,435962000,10000
1974,wld,tur,693638000,0
1974,wld,twn,15847089000,12062000
1974,wld,xxb,61000,850579000
1974,wld,yar,20000,0
1974,wld,ymd,76244000,109393000
1974,wld,alb,0,7719000
1974,wld,aut,585912000,1000
1974,wld,bel,2303525000,17751000
1974,wld,bgr,32633000,4878000
1974,wld,che,549649000,239000
1974,wld,csk,0,893000
1974,wld,ddr,7041000,845000
1974,wld,deu,8900094000,19867000
1974,wld,dnk,738363000,0
1974,wld,esp,3434491000,12663000
1974,wld,fdr,8893053000,19022000
1974,wld,fin,829182000,0
1974,wld,fra,10105436000,32407000
1974,wld,gbr,9026911000,19156000
1974,wld,gib,2337000,941000
1974,wld,grc,845548000,10626000
1974,wld,hun,3643000,190000
1974,wld,irl,198224000,337383000
1974,wld,ita,9650248000,14841000
1974,wld,mlt,0,45417000
1974,wld,nld,4785903000,238393000
1974,wld,nor,0,274495000
1974,wld,pol,3426000,355000
1974,wld,prt,455862000,0
1974,wld,rou,22768000,3168000
1974,wld,sun,11935000,1302322000
1974,wld,swe,798495000,18900000
1974,wld,yug,684621000,2000
1974,wld,bhs,902256000,4000
1974,wld,blz,28000,0
1974,wld,bmu,605588000,3587000
1974,wld,brb,9914000,0
1974,wld,can,2705817000,3204811000
1974,wld,cri,38442000,0
1974,wld,cub,0,224000
1974,wld,dom,97902000,0
1974,wld,gtm,79619000,28000
1974,wld,hnd,54927000,0
1974,wld,jam,111507000,209000
1974,wld,kna,8836000,0
1974,wld,mex,92662000,40760000
1974,wld,naa,2918083000,25782000
1974,wld,nic,51011000,0
1974,wld,pan,285681000,85000
1974,wld,slv,48319000,0
1974,wld,tto,1316900000,474979000
1974,wld,usa,16583660000,35111000
1974,wld,xxe,45174000,0
1974,wld,aus,603939000,51108000
1974,wld,fji,41000,0
1974,wld,glp,45500000,0
1974,wld,nzl,269320000,0
1974,wld,arg,336758000,5256000
1974,wld,bol,0,124248000
1974,wld,bra,2902043000,46079000
1974,wld,chl,213001000,5195000
1974,wld,col,0,33413000
1974,wld,ecu,126353000,775281000
1974,wld,guy,1000,0
1974,wld,per,155799000,0
1974,wld,pry,37288000,0
1974,wld,ury,84635000,0
1974,wld,ven,77000,6612667000
